0	2011	g 2 o : A General Framework for Graph Optimization	Rainer Kummerle, Giorgio Grisetti, Hauke Strasdat, Kurt Konolige, Wolfram Burgard
0	2011	G.HNEM: the new ITU-T standard on narrowband PLC technology	Vladimir Oksman, Jin Zhang
1	2011	GaAs and InAs Nanowires for Ballistic Transport	Hadas Shtrikman, Ronit Popovitz-Biro, Andrey V Kretinin, Perla Kacman
1	2011	GaAs-based nanoneedle light emitting diode and avalanche photodiode monolithically integrated on a silicon substrate.	Linus C Chuang, Forrest G Sedgwick, Roger Chen, Wai Son Ko, Michael Moewe, Kar Wei Ng
2	2011	GABA A,slow: causes and consequences.	Marco Capogna, Robert A Pearce
2	2011	GABAergic synchronization in the limbic system and its role in the generation of epileptiform activity.	Massimo Avoli, Marco De Curtis
3	2011	GAGE: A critical evaluation of genome assemblies and assembly algorithms	S L Salzberg, A M Phillippy, A V Zimin, D Puiu, T Magoc, S Koren
4	2011	Gain in Three-Dimensional Metamaterials utilizing Semiconductor Quantum Structures	Stephan Schwaiger, Matthias Klingbeil, Jochen Kerbst, Andreas Rottler, Ricardo Costa, Aune Koitmäe
4	2011	Gain induced optical transparency in metamaterials	G Strangi, A De Luca, S Ravaine, M Ferrie, R Bartolino
4	2011	Gain of blue and cyan InGaN laser diodes	T Lermer, A Gomez-Iglesias, M Sabathil, J Müller, S Lutgen, U Strauss
5	2011	Gain-Scheduled Complementary Filter Design for a MEMS Based Attitude and Heading Reference System.	Tae Suk Yoo, Sung Kyung Hong, Hyok Min Yoon, Sungsu Park
5	2011	Gain-Scheduled H ∞ Control for WECS via LMI Techniques and Parametrically Dependent Feedback Part II : Controller Design and Implementation	Endusa Billy Muhando, Tomonobu Senjyu, Aki Uehara, Toshihisa Funabashi
5	2011	GaInAsP/InP Membrane Lasers for Optical Interconnects	Shigehisa Arai, Nobuhiko Nishiyama, Takeo Maruyama, Tadashi Okumura
6	2011	Gaining the Edge: A five-year strategy for Tourism in British Columbia, 2012-2016	Shengrong Bu, F Richard Yu, Peter X Liu
6	2011	Gains in QTL Detection Using an Ultra-High Density SNP Map Based on Population Sequencing Relative to Traditional RFLP/SSR Markers	Huihui Yu, Weibo Xie, Jia Wang, Yongzhong Xing, Caiguo Xu, Xianghua Li
6	2012	Gait Analysis Using Wearable Sensors	Weijun Tao, Tao Liu, Rencheng Zheng, Hutian Feng
6	2011	Gait analysis with multiple depth cameras	Edouard Auvinet, Franck Multon, Jean Meunier
7	2011	Gait Characterization via Pulse-Doppler Radar	Tarik Yardibi, Paul Cuddihy, Sahika Genc, Corey Bufi, Marjorie Skubic, Marilyn Rantz
9	2011	Gait stability and variability measures show effects of impaired cognition and dual tasking in frail people	Claudine J Lamoth, Floor J Van Deudekom, Jos P Van Campen, Bregje A Appels, Oscar J De Vries, Mirjam Pijnappels
9	2011	Gait variability in older adults: A structured review of testing protocol and clinimetric properties.	Sue Lord, Tracey Howe, Julia Greenland, Linda Simpson, Lynn Rochester
10	2011	Galectin-2 expression is dependent on the rs7291467 polymorphism and acts as an inhibitor of arteriogenesis.	Anja M Van Der Laan, Stephan H Schirmer, Margreet R De Vries, Jasper J Koning, Oscar L Volger, Joost O Fledderus
10	2011	Gallium hydride vapor phase epitaxy of GaN nanowires.	Matthew Zervos, Andreas Othonos
