0	2011	V2IC control: A novel control technique with very fast response under load and voltage steps	M Del Viejo, P Alou, J A Oliver, O Garcia, J A Cobos
0	2011	Vaccinating to Help Ourselves and Others.	Jeffrey T Vietri, Meng Li, Alison P Galvani, Gretchen B Chapman
1	2011	Vacuum lamination approach to fabrication of high-performance single-crystal organic field-effect transistors.	H T Yi, Y Chen, K Czelen, V Podzorov
1	2011	Vacuum soft lithography to direct neuronal polarization	J Tanner Nevill, Alexander Mo, Branden J Cord, Theo D Palmer, Mu-ming Poo, Luke P Lee
3	2011	Valence band offset of wurtzite InN/SrTiO3 heterojunction measured by x-ray photoelectron spectroscopy.	Zhiwei Li, Biao Zhang, Jun Wang, Jianming Liu, Xianglin Liu, Shaoyan Yang
3	2012	Valence band structure of polytypic zinc-blende/wurtzite GaAs nanowires probed by polarization-dependent photoluminescence	D Spirkoska, Al Efros, W Lambrecht, T Cheiwchanchamnangij, A Fontcuberta I Morral, G Abstreiter
4	2012	Validated automatic segmentation of AMD pathology including drusen and geographic atrophy in SD-OCT images.	Stephanie J Chiu, Joseph A Izatt, Rachelle V O'Connell, Katrina P Winter, Cynthia A Toth, Sina Farsiu
4	2011	Validated methods of cough assessment: a systematic review of the literature.	Sophie Leconte, Delphine Ferrant, Valérie Dory, Jan Degryse
5	2012	Validation of a mechanism to balance exercise difficulty in robot-assisted upper-extremity rehabilitation after stroke.	Lukas Zimmerli, Carmen Krewer, Roger Gassert, Friedemann Müller, Robert Riener, Lars Lünenburger
6	2011	Validation of a new non-invasive automatic monitor of respiratory rate for postoperative subjects.	G B Drummond, A Bates, J Mann, D K Arvind
6	2011	Validation of accelerometer wear and nonwear time classification algorithm.	Leena Choi, Zhouwen Liu, Charles E Matthews, Maciej S Buchowski
7	2011	Validation of an automated wireless system to monitor sleep in healthy adults.	John R Shambroom, Stephan E Fábregas, Jack Johnstone
7	2011	Validation of an online replanning technique for prostate adaptive radiotherapy.	Cheng Peng, Guangpei Chen, Ergun Ahunbay, Dian Wang, Colleen Lawton, X Allen Li
7	2011	Validation of continuous particle monitors for personal, indoor, and outdoor exposures.	Lance A Wallace, Amanda J Wheeler, Jill Kearney, Keith Van Ryswyk, Hongyu You, Ryan H Kulka
8	2011	Validation of gene regulatory networks: scientific and inferential.	Edward R Dougherty
9	2011	Validation of surface atrial fibrillation organization indicators through invasive recordings	Raul Alcaraz, Fernando Hornero, Jose J Rieta
9	2011	Validation of the Brazilian Portuguese version of the Pittsburgh Sleep Quality Index.	Alessandra Naimaier Bertolazi, Simone Chaves Fagondes, Leonardo Santos Hoff, Eduardo Giacomolli Dartora, Ilsis Cristine Da Silva Miozzo, Maria Emília Ferreira De Barba
11	2012	Valley polarization in MoS(2) monolayers by optical pumping.	Hualing Zeng, Junfeng Dai, Wang Yao, Di Xiao, Xiaodong Cui
11	2011	Valley separation in graphene by polarized light	L E Golub, S A Tarasenko, M V Entin, L I Magarill
11	2011	Valley-based noise-resistant quantum computation using Si quantum dots	Dimitrie Culcer, A L Saraiva, Belita Koiller, Xuedong Hu, S Das Sarma
12	2011	Value analysis methodology for flexible optical networks	K Christodoulopoulos, M Angelou, D Klonidis, P Zakynthinos, E Varvarigos, I Tomkos
12	2011	Value Function Approximation in Reinforcement Learning using the Fourier Basis	George Konidaris, Philip Thomas
13	2011	Value propositions for utility-scale energy storage	Devon Manz, Jeffrey Keller, Nicholas Miller
13	2011	Value, pleasure and choice in the ventral prefrontal cortex.	Fabian Grabenhorst, Edmund T Rolls
