0	2011	W-band monolithic CPW Wilkinson CMOS power amplifier	Doris A Chan, Milton Feng
1	2011	Wafer-level photocatalytic water splitting on GaN nanowire arrays grown by molecular beam epitaxy.	Defa Wang, Adrien Pierre, Md Golam Kibria, Kai Cui, Xueguang Han, Kirk H Bevan
2	2011	Wafer-scale graphene integrated circuit.	Yu-Ming Lin, Alberto Valdes-Garcia, Shu-Jen Han, Damon B Farmer, Inanc Meric, Yanning Sun
2	2011	Wafer-to-Wafer Alignment for Three-Dimensional Integration: A Review	Sang Hwui Lee, Kuan-Neng Chen, James Jian-Qiang Lu
2	2011	Waffles: A Machine Learning Toolkit	Mike Gashler
3	2011	Waiting to perceive: reward or punishment?	Cornelis H M Brunia, Steven A Hackley, Geert J M Van Boxtel, Yasunori Kotani, Yoshimi Ohgami
3	2012	Wake-up Radio Assisted Energy-aware Multi- hop Relaying for Low Power Communications	Yan Zhang, Guido Dolmans
4	2011	Walking after partial paralysis assisted with EMG-triggered or switch-triggered functional electrical stimulation Two case studies	Anirban Dutta, Rudi Kobetic, Ronald Triolo
4	2011	Walking and sit-to-stand support system for elderly and disabled	Hong-Gul Jun, Yoon-Young Chang, Byung-Ju Dan, Byeong-Rim Jo, Byung-Hoon Min, Hyunseok Yang
4	2011	Walking assistance apparatus using a spatial parallel link mechanism and a weight bearing lift	Eiichirou Tanaka, Yusuke Sato, Tomohiro Sakurai, Kazuhisa Ito, Tadaaki Ikehara, Hirokazu Yusa
4	2011	Walking motion generation of humanoid robots: Connection of orbital energy trajectories via minimal energy control	Carlos Santacruz, Yoshihiko Nakamura
4	2011	Walking motion generation with online foot position adaptation based on 1- and -norm penalty formulations	Dimitar Dimitrov, Antonio Paolillo, Pierre-Brice Wieber
4	2011	Walking motion generation, synthesis, and control for biped robot by using PGRL, LPI, and fuzzy logic.	Tzuu-Hseng S Li, Yu-Te Su, Shao-Wei Lai, Jhen-Jia Hu
5	2011	Walking to the beat of different drums: practical implications for the use of acoustic rhythms in gait rehabilitation.	Melvyn Roerdink, Paulina J M Bank, C Lieke E Peper, Peter J Beek
